Longitude,Latitude,Entity,Code,Year,CO2-emissions
53.9994829,24.0002488,United Arab Emirates,ARE,1987,30.93243373974156
53.9994829,24.0002488,United Arab Emirates,ARE,1988,29.560908630412506
53.9994829,24.0002488,United Arab Emirates,ARE,1989,31.39405252123138
53.9994829,24.0002488,United Arab Emirates,ARE,1990,28.28369701007727
53.9994829,24.0002488,United Arab Emirates,ARE,1991,29.25779486494944
53.9994829,24.0002488,United Arab Emirates,ARE,1992,28.133299589731816
53.9994829,24.0002488,United Arab Emirates,ARE,1993,30.172756077800855
53.9994829,24.0002488,United Arab Emirates,ARE,1994,31.64977702282318
53.9994829,24.0002488,United Arab Emirates,ARE,1995,28.990771774672567
53.9994829,24.0002488,United Arab Emirates,ARE,1996,28.66278316458487
53.9994829,24.0002488,United Arab Emirates,ARE,1997,27.368303480677973
53.9994829,24.0002488,United Arab Emirates,ARE,1998,28.681994399489856
53.9994829,24.0002488,United Arab Emirates,ARE,1999,26.143839562464137
53.9994829,24.0002488,United Arab Emirates,ARE,2000,35.66945342136472
53.9994829,24.0002488,United Arab Emirates,ARE,2001,30.454723618350208
53.9994829,24.0002488,United Arab Emirates,ARE,2002,24.058061006449314
53.9994829,24.0002488,United Arab Emirates,ARE,2003,28.453262622312664
53.9994829,24.0002488,United Arab Emirates,ARE,2004,27.47641934541421
53.9994829,24.0002488,United Arab Emirates,ARE,2005,24.95150231480832
53.9994829,24.0002488,United Arab Emirates,ARE,2006,22.969289573828544
53.9994829,24.0002488,United Arab Emirates,ARE,2007,21.60215793884219
53.9994829,24.0002488,United Arab Emirates,ARE,2008,21.71935023172272
53.9994829,24.0002488,United Arab Emirates,ARE,2009,20.90442057004081
53.9994829,24.0002488,United Arab Emirates,ARE,2010,18.2429468925114
53.9994829,24.0002488,United Arab Emirates,ARE,2011,18.90856580725098
53.9994829,24.0002488,United Arab Emirates,ARE,2012,23.775354612570634
53.9994829,24.0002488,United Arab Emirates,ARE,2013,23.715125866738262
53.9994829,24.0002488,United Arab Emirates,ARE,2014,24.19987631870499
53.9994829,24.0002488,United Arab Emirates,ARE,2015,20.687128201365063
53.9994829,24.0002488,United Arab Emirates,ARE,2016,21.7042830237086
53.9994829,24.0002488,United Arab Emirates,ARE,2017,21.085684408205154
53.9994829,24.0002488,United Arab Emirates,ARE,2018,21.347972844945815
-3.2765753,54.7023545,United Kingdom,GBR,1800,2.1605101973106233
-3.2765753,54.7023545,United Kingdom,GBR,1801,2.1396057472562595
-3.2765753,54.7023545,United Kingdom,GBR,1802,2.123813008720436
-3.2765753,54.7023545,United Kingdom,GBR,1803,2.358210671285708
-3.2765753,54.7023545,United Kingdom,GBR,1804,2.3394048432679484
-3.2765753,54.7023545,United Kingdom,GBR,1805,2.396326707125939
-3.2765753,54.7023545,United Kingdom,GBR,1806,2.500781616470857
-3.2765753,54.7023545,United Kingdom,GBR,1807,2.469994891145149
-3.2765753,54.7023545,United Kingdom,GBR,1808,2.4398558166212476
-3.2765753,54.7023545,United Kingdom,GBR,1809,2.4100841404758584
-3.2765753,54.7023545,United Kingdom,GBR,1810,2.3600572179697545
-3.2765753,54.7023545,United Kingdom,GBR,1811,2.4866784324803586
-3.2765753,54.7023545,United Kingdom,GBR,1812,2.5473215485201495
-3.2765753,54.7023545,United Kingdom,GBR,1813,2.542116130334613
-3.2765753,54.7023545,United Kingdom,GBR,1814,2.5545797885644173
-3.2765753,54.7023545,United Kingdom,GBR,1815,2.5742998279332303
-3.2765753,54.7023545,United Kingdom,GBR,1816,2.7022419917987475
-3.2765753,54.7023545,United Kingdom,GBR,1817,2.6958244176616337
-3.2765753,54.7023545,United Kingdom,GBR,1818,2.664424164620751
-3.2765753,54.7023545,United Kingdom,GBR,1819,2.6468953549829632
-3.2765753,54.7023545,United Kingdom,GBR,1820,2.621646821148938
-3.2765753,54.7023545,United Kingdom,GBR,1821,2.6059457249233775
-3.2765753,54.7023545,United Kingdom,GBR,1822,2.668793008488343
-3.2765753,54.7023545,United Kingdom,GBR,1823,2.771453039522053
-3.2765753,54.7023545,United Kingdom,GBR,1824,2.86293410980222
-3.2765753,54.7023545,United Kingdom,GBR,1825,2.8540742472381075
-3.2765753,54.7023545,United Kingdom,GBR,1826,2.8478754023730066
-3.2765753,54.7023545,United Kingdom,GBR,1827,2.927720007869986
-3.2765753,54.7023545,United Kingdom,GBR,1828,2.910069565798657
-3.2765753,54.7023545,United Kingdom,GBR,1829,2.914119739044661
-3.2765753,54.7023545,United Kingdom,GBR,1830,3.661627711233409
-3.2765753,54.7023545,United Kingdom,GBR,1831,3.504762075296618
-3.2765753,54.7023545,United Kingdom,GBR,1832,3.452834872939094
-3.2765753,54.7023545,United Kingdom,GBR,1833,3.4064580502810142
-3.2765753,54.7023545,United Kingdom,GBR,1834,3.3682514419585106
-3.2765753,54.7023545,United Kingdom,GBR,1835,3.314746462139571
-3.2765753,54.7023545,United Kingdom,GBR,1836,3.8376985323854726
-3.2765753,54.7023545,United Kingdom,GBR,1837,3.662706210064271
-3.2765753,54.7023545,United Kingdom,GBR,1838,3.7253843082981346
-3.2765753,54.7023545,United Kingdom,GBR,1839,3.7851110728065818
-3.2765753,54.7023545,United Kingdom,GBR,1840,3.904072921523064
-3.2765753,54.7023545,United Kingdom,GBR,1841,3.912871297732509
-3.2765753,54.7023545,United Kingdom,GBR,1842,4.047146292350323
-3.2765753,54.7023545,United Kingdom,GBR,1843,4.187612793719593
-3.2765753,54.7023545,United Kingdom,GBR,1844,4.355667988386166
-3.2765753,54.7023545,United Kingdom,GBR,1845,4.61876673483012
-3.2765753,54.7023545,United Kingdom,GBR,1846,4.381496419627234
-3.2765753,54.7023545,United Kingdom,GBR,1847,4.699626283953937
-3.2765753,54.7023545,United Kingdom,GBR,1848,4.916539493730999
-3.2765753,54.7023545,United Kingdom,GBR,1849,5.173033812082165
-3.2765753,54.7023545,United Kingdom,GBR,1850,5.4193373177321424
-3.2765753,54.7023545,United Kingdom,GBR,1851,5.110936717397012
-3.2765753,54.7023545,United Kingdom,GBR,1852,5.04774453359027
-3.2765753,54.7023545,United Kingdom,GBR,1853,4.97574779636551
-3.2765753,54.7023545,United Kingdom,GBR,1854,5.943133955234769
-3.2765753,54.7023545,United Kingdom,GBR,1855,5.51617002187488
-3.2765753,54.7023545,United Kingdom,GBR,1856,5.8840178989619245
-3.2765753,54.7023545,United Kingdom,GBR,1857,5.727763429689832
-3.2765753,54.7023545,United Kingdom,GBR,1858,5.561967596314604
-3.2765753,54.7023545,United Kingdom,GBR,1859,6.115077599283727
-3.2765753,54.7023545,United Kingdom,GBR,1860,6.776697517003435
-3.2765753,54.7023545,United Kingdom,GBR,1861,6.988224968916844
-3.2765753,54.7023545,United Kingdom,GBR,1862,6.69234302031843
-3.2765753,54.7023545,United Kingdom,GBR,1863,7.0397476102139
-3.2765753,54.7023545,United Kingdom,GBR,1864,7.49192512814442
-3.2765753,54.7023545,United Kingdom,GBR,1865,7.852820384181435
-3.2765753,54.7023545,United Kingdom,GBR,1866,8.0033632549728
-3.2765753,54.7023545,United Kingdom,GBR,1867,8.127330267761227
-3.2765753,54.7023545,United Kingdom,GBR,1868,7.884686245409303
-3.2765753,54.7023545,United Kingdom,GBR,1869,8.18103836428325
-3.2765753,54.7023545,United Kingdom,GBR,1870,8.263324242608789
-3.2765753,54.7023545,United Kingdom,GBR,1871,8.6554664184949
-3.2765753,54.7023545,United Kingdom,GBR,1872,9.017491168127117
-3.2765753,54.7023545,United Kingdom,GBR,1873,9.26143704576946
-3.2765753,54.7023545,United Kingdom,GBR,1874,8.900550961937379
-3.2765753,54.7023545,United Kingdom,GBR,1875,9.292275979980625
-3.2765753,54.7023545,United Kingdom,GBR,1876,9.174811326797167
-3.2765753,54.7023545,United Kingdom,GBR,1877,9.240115358770707
-3.2765753,54.7023545,United Kingdom,GBR,1878,8.976316616926841
-3.2765753,54.7023545,United Kingdom,GBR,1879,8.933877289095467
-3.2765753,54.7023545,United Kingdom,GBR,1880,9.631286086761355
-3.2765753,54.7023545,United Kingdom,GBR,1881,10.010484224014146
-3.2765753,54.7023545,United Kingdom,GBR,1882,9.987086615990854
-3.2765753,54.7023545,United Kingdom,GBR,1883,10.281806133529333
-3.2765753,54.7023545,United Kingdom,GBR,1884,9.904704957223231
-3.2765753,54.7023545,United Kingdom,GBR,1885,9.686749285900293
-3.2765753,54.7023545,United Kingdom,GBR,1886,9.502352706806594
-3.2765753,54.7023545,United Kingdom,GBR,1887,9.652379863971282
-3.2765753,54.7023545,United Kingdom,GBR,1888,9.936374756904904
-3.2765753,54.7023545,United Kingdom,GBR,1889,10.186880526142305
-3.2765753,54.7023545,United Kingdom,GBR,1890,10.317601981319621
-3.2765753,54.7023545,United Kingdom,GBR,1891,10.427760053209191
-3.2765753,54.7023545,United Kingdom,GBR,1892,10.106677114002197
-3.2765753,54.7023545,United Kingdom,GBR,1893,8.95895146245905
-3.2765753,54.7023545,United Kingdom,GBR,1894,10.151413227653846
-3.2765753,54.7023545,United Kingdom,GBR,1895,10.139575610649121
-3.2765753,54.7023545,United Kingdom,GBR,1896,10.318012520540996
-3.2765753,54.7023545,United Kingdom,GBR,1897,10.48014441805556
-3.2765753,54.7023545,United Kingdom,GBR,1898,10.394916783294796
-3.2765753,54.7023545,United Kingdom,GBR,1899,11.023239429129378
-3.2765753,54.7023545,United Kingdom,GBR,1900,11.04703556396819
-3.2765753,54.7023545,United Kingdom,GBR,1901,10.699738705314743
-3.2765753,54.7023545,United Kingdom,GBR,1902,11.002196314087357
-3.2765753,54.7023545,United Kingdom,GBR,1903,10.979497552559407
-3.2765753,54.7023545,United Kingdom,GBR,1904,10.923854832539622
-3.2765753,54.7023545,United Kingdom,GBR,1905,10.961553727506223
-3.2765753,54.7023545,United Kingdom,GBR,1906,11.2466230142105
-3.2765753,54.7023545,United Kingdom,GBR,1907,11.639568843116633
-3.2765753,54.7023545,United Kingdom,GBR,1908,11.246341687622502
-3.2765753,54.7023545,United Kingdom,GBR,1909,11.241155333985619
-3.2765753,54.7023545,United Kingdom,GBR,1910,11.236290319185459
-3.2765753,54.7023545,United Kingdom,GBR,1911,11.416821191412115
-3.2765753,54.7023545,United Kingdom,GBR,1912,10.747774842251065
-3.2765753,54.7023545,United Kingdom,GBR,1913,11.673060990663283
-3.2765753,54.7023545,United Kingdom,GBR,1914,11.232165090480752
-3.2765753,54.7023545,United Kingdom,GBR,1915,11.297835846512266
-3.2765753,54.7023545,United Kingdom,GBR,1916,11.648892381988654
-3.2765753,54.7023545,United Kingdom,GBR,1917,11.492367929868223
-3.2765753,54.7023545,United Kingdom,GBR,1918,10.708427821326767
-3.2765753,54.7023545,United Kingdom,GBR,1919,10.45104057346125
-3.2765753,54.7023545,United Kingdom,GBR,1920,10.72462143234612
-3.2765753,54.7023545,United Kingdom,GBR,1921,7.245593668273089
-3.2765753,54.7023545,United Kingdom,GBR,1922,9.637909974353084
-3.2765753,54.7023545,United Kingdom,GBR,1923,10.173706903762529
-3.2765753,54.7023545,United Kingdom,GBR,1924,10.591039303066795
-3.2765753,54.7023545,United Kingdom,GBR,1925,9.958201943534064
-3.2765753,54.7023545,United Kingdom,GBR,1926,5.437124355126231
-3.2765753,54.7023545,United Kingdom,GBR,1927,10.261051667767516
-3.2765753,54.7023545,United Kingdom,GBR,1928,9.59080665710926
-3.2765753,54.7023545,United Kingdom,GBR,1929,10.060486119900792
-3.2765753,54.7023545,United Kingdom,GBR,1930,9.597775637271376
-3.2765753,54.7023545,United Kingdom,GBR,1931,8.926852913091624
-3.2765753,54.7023545,United Kingdom,GBR,1932,8.533101046497713
-3.2765753,54.7023545,United Kingdom,GBR,1933,8.416530380305264
-3.2765753,54.7023545,United Kingdom,GBR,1934,9.04838840437923
-3.2765753,54.7023545,United Kingdom,GBR,1935,9.138060882850652
-3.2765753,54.7023545,United Kingdom,GBR,1936,9.621226987184954
-3.2765753,54.7023545,United Kingdom,GBR,1937,9.881385284309173
-3.2765753,54.7023545,United Kingdom,GBR,1938,9.415979459884076
-3.2765753,54.7023545,United Kingdom,GBR,1939,9.427187756017105
-3.2765753,54.7023545,United Kingdom,GBR,1940,9.850406555573349
-3.2765753,54.7023545,United Kingdom,GBR,1941,9.709654233722588
-3.2765753,54.7023545,United Kingdom,GBR,1942,9.656591279874227
-3.2765753,54.7023545,United Kingdom,GBR,1943,9.315377098222577
-3.2765753,54.7023545,United Kingdom,GBR,1944,9.004950200574793
-3.2765753,54.7023545,United Kingdom,GBR,1945,8.483146359544113
-3.2765753,54.7023545,United Kingdom,GBR,1946,8.829081160661156
-3.2765753,54.7023545,United Kingdom,GBR,1947,9.285807572749338
-3.2765753,54.7023545,United Kingdom,GBR,1948,9.503714615713562
-3.2765753,54.7023545,United Kingdom,GBR,1949,9.62405965637927
-3.2765753,54.7023545,United Kingdom,GBR,1950,9.886994468152363
-3.2765753,54.7023545,United Kingdom,GBR,1951,10.767100114619975
-3.2765753,54.7023545,United Kingdom,GBR,1952,10.432681368581076
-3.2765753,54.7023545,United Kingdom,GBR,1953,10.641923430080194
-3.2765753,54.7023545,United Kingdom,GBR,1954,10.8606774478788
-3.2765753,54.7023545,United Kingdom,GBR,1955,11.292573711420964
-3.2765753,54.7023545,United Kingdom,GBR,1956,11.196691140326923
-3.2765753,54.7023545,United Kingdom,GBR,1957,11.076527574957279
-3.2765753,54.7023545,United Kingdom,GBR,1958,10.741668553762922
-3.2765753,54.7023545,United Kingdom,GBR,1959,10.50236583100171
-3.2765753,54.7023545,United Kingdom,GBR,1960,11.151591865679103
-3.2765753,54.7023545,United Kingdom,GBR,1961,11.163230188983546
-3.2765753,54.7023545,United Kingdom,GBR,1962,11.16442596499874
-3.2765753,54.7023545,United Kingdom,GBR,1963,11.27802589089291
-3.2765753,54.7023545,United Kingdom,GBR,1964,11.281220217744993
-3.2765753,54.7023545,United Kingdom,GBR,1965,11.469398082741547
-3.2765753,54.7023545,United Kingdom,GBR,1966,11.326479613324919
-3.2765753,54.7023545,United Kingdom,GBR,1967,10.790767263115574
-3.2765753,54.7023545,United Kingdom,GBR,1968,11.000458966449578
-3.2765753,54.7023545,United Kingdom,GBR,1969,11.349200755496671
-3.2765753,54.7023545,United Kingdom,GBR,1970,11.74270590213256
-3.2765753,54.7023545,United Kingdom,GBR,1971,11.845742233923007
-3.2765753,54.7023545,United Kingdom,GBR,1972,11.59426121901797
-3.2765753,54.7023545,United Kingdom,GBR,1973,11.77690465139743
-3.2765753,54.7023545,United Kingdom,GBR,1974,11.00306442223837
-3.2765753,54.7023545,United Kingdom,GBR,1975,10.743114532788226
-3.2765753,54.7023545,United Kingdom,GBR,1976,10.652209539024776
-3.2765753,54.7023545,United Kingdom,GBR,1977,10.753009389401024
-3.2765753,54.7023545,United Kingdom,GBR,1978,10.758886748153863
-3.2765753,54.7023545,United Kingdom,GBR,1979,11.467188181093531
-3.2765753,54.7023545,United Kingdom,GBR,1980,10.301481518071295
-3.2765753,54.7023545,United Kingdom,GBR,1981,9.970562717381519
-3.2765753,54.7023545,United Kingdom,GBR,1982,9.748065580913673
-3.2765753,54.7023545,United Kingdom,GBR,1983,9.69287265474184
-3.2765753,54.7023545,United Kingdom,GBR,1984,9.392521014216447
-3.2765753,54.7023545,United Kingdom,GBR,1985,9.920021296986008
-3.2765753,54.7023545,United Kingdom,GBR,1986,10.05882182088177
-3.2765753,54.7023545,United Kingdom,GBR,1987,10.089811100132563
-3.2765753,54.7023545,United Kingdom,GBR,1988,10.038104933899653
-3.2765753,54.7023545,United Kingdom,GBR,1989,10.20776688211857
-3.2765753,54.7023545,United Kingdom,GBR,1990,10.515155058279593
-3.2765753,54.7023545,United Kingdom,GBR,1991,10.623324777373249
-3.2765753,54.7023545,United Kingdom,GBR,1992,10.324387792917175
-3.2765753,54.7023545,United Kingdom,GBR,1993,10.052352080672
-3.2765753,54.7023545,United Kingdom,GBR,1994,9.957347643280862
-3.2765753,54.7023545,United Kingdom,GBR,1995,9.781419510928274
-3.2765753,54.7023545,United Kingdom,GBR,1996,10.124405801033634
-3.2765753,54.7023545,United Kingdom,GBR,1997,9.643773321850315
-3.2765753,54.7023545,United Kingdom,GBR,1998,9.698333866138448
-3.2765753,54.7023545,United Kingdom,GBR,1999,9.545925949262628
-3.2765753,54.7023545,United Kingdom,GBR,2000,9.625879575191066
-3.2765753,54.7023545,United Kingdom,GBR,2001,9.742052658342548
-3.2765753,54.7023545,United Kingdom,GBR,2002,9.440315631590613
-3.2765753,54.7023545,United Kingdom,GBR,2003,9.595550426719807
-3.2765753,54.7023545,United Kingdom,GBR,2004,9.570386748792208
-3.2765753,54.7023545,United Kingdom,GBR,2005,9.449639116930362
-3.2765753,54.7023545,United Kingdom,GBR,2006,9.326313985292087
-3.2765753,54.7023545,United Kingdom,GBR,2007,9.095415658695275
-3.2765753,54.7023545,United Kingdom,GBR,2008,8.76243236616119
-3.2765753,54.7023545,United Kingdom,GBR,2009,7.8636448405584725
-3.2765753,54.7023545,United Kingdom,GBR,2010,8.065417725131582
-3.2765753,54.7023545,United Kingdom,GBR,2011,7.335126486867611
-3.2765753,54.7023545,United Kingdom,GBR,2012,7.5572788537676
-3.2765753,54.7023545,United Kingdom,GBR,2013,7.351830158737341
-3.2765753,54.7023545,United Kingdom,GBR,2014,6.708255001359398
-3.2765753,54.7023545,United Kingdom,GBR,2015,6.413798563375675
-3.2765753,54.7023545,United Kingdom,GBR,2016,6.030934144375546
-3.2765753,54.7023545,United Kingdom,GBR,2017,5.8055557796668324
-3.2765753,54.7023545,United Kingdom,GBR,2018,5.6453470540704265
-100.4458825,39.7837304,United States,USA,1800,0.03716868959551322
-100.4458825,39.7837304,United States,USA,1801,0.03857667039685631
-100.4458825,39.7837304,United States,USA,1802,0.04095460379912753
-100.4458825,39.7837304,United States,USA,1803,0.041194036314334104
-100.4458825,39.7837304,United States,USA,1804,0.045400902369895406
-100.4458825,39.7837304,United States,USA,1805,0.04551764377747072
-100.4458825,39.7837304,United States,USA,1806,0.04369300677848074
-100.4458825,39.7837304,United States,USA,1807,0.04851560817738012
-100.4458825,39.7837304,United States,USA,1808,0.04944265278809809
-100.4458825,39.7837304,United States,USA,1809,0.049863686458564795
-100.4458825,39.7837304,United States,USA,1810,0.05035559078993814
-100.4458825,39.7837304,United States,USA,1811,0.05282872053492436
-100.4458825,39.7837304,United States,USA,1812,0.05599549672315291
-100.4458825,39.7837304,United States,USA,1813,0.05897493909674108
-100.4458825,39.7837304,United States,USA,1814,0.06217677266223755
-100.4458825,39.7837304,United States,USA,1815,0.06518102689057964
-100.4458825,39.7837304,United States,USA,1816,0.0703240732787736
-100.4458825,39.7837304,United States,USA,1817,0.07441605215788666
-100.4458825,39.7837304,United States,USA,1818,0.07899869714179977
-100.4458825,39.7837304,United States,USA,1819,0.07533690020573243
-100.4458825,39.7837304,United States,USA,1820,0.07638014269161483
-100.4458825,39.7837304,United States,USA,1821,0.0779742793280455
-100.4458825,39.7837304,United States,USA,1822,0.07940246136390705
-100.4458825,39.7837304,United States,USA,1823,0.08067339529716666
-100.4458825,39.7837304,United States,USA,1824,0.08850551027307936
-100.4458825,39.7837304,United States,USA,1825,0.09647041796939894
-100.4458825,39.7837304,United States,USA,1826,0.10877823456171017
-100.4458825,39.7837304,United States,USA,1827,0.11650808693057929
-100.4458825,39.7837304,United States,USA,1828,0.12487515148704098
-100.4458825,39.7837304,United States,USA,1829,0.13688275777098
-100.4458825,39.7837304,United States,USA,1830,0.15492646393372334
-100.4458825,39.7837304,United States,USA,1831,0.16331410315403982
-100.4458825,39.7837304,United States,USA,1832,0.21192538078457682
-100.4458825,39.7837304,United States,USA,1833,0.24042885948735504
-100.4458825,39.7837304,United States,USA,1834,0.2239464351768403
-100.4458825,39.7837304,United States,USA,1835,0.27773667037501987
-100.4458825,39.7837304,United States,USA,1836,0.2957584124590303
-100.4458825,39.7837304,United States,USA,1837,0.32232319366224993
-100.4458825,39.7837304,United States,USA,1838,0.29696285945415246
-100.4458825,39.7837304,United States,USA,1839,0.31650356953737807
-100.4458825,39.7837304,United States,USA,1840,0.3273462634187405
-100.4458825,39.7837304,United States,USA,1841,0.33637044884656947
-100.4458825,39.7837304,United States,USA,1842,0.36360417661401434
-100.4458825,39.7837304,United States,USA,1843,0.3961158280293513
-100.4458825,39.7837304,United States,USA,1844,0.46094496650252087
-100.4458825,39.7837304,United States,USA,1845,0.5386944669798363
-100.4458825,39.7837304,United States,USA,1846,0.5931690074063897
-100.4458825,39.7837304,United States,USA,1847,0.6826438509185097
-100.4458825,39.7837304,United States,USA,1848,0.7380077149509757
-100.4458825,39.7837304,United States,USA,1849,0.7776775458862509
-100.4458825,39.7837304,United States,USA,1850,0.8200484150589494
